Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
915,2017,184,FR-Bil,2017-07-03,20.8446774193548,342.492032258065,11.7451708903226,6.47577419354839,-5.10470770967742,6.64730580645161,0.455,0.077670481875,0.133612847916667,0.0530320816666667,0.0573444422916667,0.0432073608333333,15.16820819419355,-3.4230373038709505,-0.9996666485105112,-0.025818440227133234
916,2017,185,FR-Bil,2017-07-04,26.1182,563.1924,9.7769116,17.3507,-1.80856576666667,7.986816,0.0,0.0719067329166667,0.136325560416667,0.050071943125,0.0534625670833333,0.0426687497916667,12.23588337962965,-2.4589717796296497,-0.99907411510223,-0.0430222330045303
917,2017,186,FR-Bil,2017-07-05,27.4548666666667,533.306533333333,10.418726,18.8407666666667,-1.94556719333333,8.50472166666667,0.0,0.0656624279166667,0.1359385375,0.0468272197916667,0.0497636095833333,0.0418663864583333,16.68451585689655,-6.26578985689655,-0.9981855344718586,-0.06021327736579229
918,2017,187,FR-Bil,2017-07-06,23.54,358.385689655172,12.7354099655172,8.21637931034483,-4.92704786206897,7.85014172413793,0.0,0.0604887485416667,0.13348381875,0.0439088170833333,0.0465006229166667,0.0410584720833333,14.679687577956951,-1.9442776124397518,-0.9970011699250152,-0.07738647923346184
919,2017,188,FR-Bil,2017-07-07,27.5219,507.837466666667,11.41356362,14.2510666666667,-2.46304356433333,8.99364,0.0,0.056090693125,0.130115420833333,0.0411389579166667,0.0437279845833333,0.0402543052083333,14.49251261957735,-3.078948999577351,-0.9955213724144752,-0.09453674981719927
920,2017,189,FR-Bil,2017-07-08,22.6617142857143,294.047321428571,13.1103547857143,5.194,-4.88568235714286,8.06517571428572,9.601,0.0620472195833333,0.126340416666667,0.0384683329166667,0.0410720825,0.0394049997916667,13.37458781666665,-0.26423303095235084,-0.9937465804361781,-0.11165900712169395
921,2017,190,FR-Bil,2017-07-09,20.5369666666667,252.732,12.2183571333333,3.48013333333333,-4.39875046666667,7.74260133333333,2.991,0.072184024375,0.12634688125,0.03693791625,0.0391195829166667,0.0388129152083333,15.0489440287356,-2.8305868954023,-0.9916773198992902,-0.12874817745257972
922,2017,191,FR-Bil,2017-07-10,20.4456551724138,383.782482758621,14.6093176206897,4.75348275862069,-7.02675465896552,7.57949068965517,0.263,0.0706028425,0.128157085416667,0.0357550679166667,0.037480831875,0.0382849285416667,13.9795358333333,0.6297817873564,-0.9893142039703663,-0.1457991969198748
923,2017,192,FR-Bil,2017-07-11,20.7194666666667,413.5138,14.2072934666667,7.3876,-6.77382084,7.41578766666667,0.061,0.0662938166666667,0.127443822916667,0.0344800689583333,0.0358718747916667,0.03762645625,12.359139883333349,1.8481535833333513,-0.9866579328916572,-0.1628070129385164
924,2017,193,FR-Bil,2017-07-12,20.5885172413793,303.277068965517,14.2656889310345,4.94865517241379,-7.0721834137931,7.16201068965517,0.0,0.0611822910416667,0.124973533333333,0.0330004152083333,0.0341925,0.03673888875,13.010493483333335,1.2551954477011655,-0.9837092937736099,-0.17976658572556123
925,2017,194,FR-Bil,2017-07-13,19.9321379310345,288.723689655172,14.8429341034483,4.74306896551724,-8.00878820689655,6.78956068965517,0.6,0.057370624375,0.122677575,0.0320266664583333,0.0327227779166667,0.03597319375,11.53522392096774,3.3077101824805606,-0.980469160361632,-0.1966728897935766
926,2017,195,FR-Bil,2017-07-14,20.8570344827586,384.893310344828,15.6667935517241,8.27613793103448,-8.84113237931034,6.76500517241379,0.0,0.053882705625,0.119098058333333,0.0308028472916667,0.0314250683333333,0.0352321516666667,10.907234701149415,4.759558850574685,-0.9769384927771817,-0.21352091543979584
927,2017,196,FR-Bil,2017-07-15,21.6560333333333,539.181466666667,16.7057480666667,9.24893333333333,-9.92368733333333,6.70478366666667,0.0,0.049701456875,0.11389569375,0.02897791625,0.0299623608333333,0.0342062491666667,11.67834948333335,5.027398583333351,-0.9731183372332621,-0.2303056702306115
928,2017,197,FR-Bil,2017-07-16,26.2754333333333,551.762533333333,13.4297018333333,19.1162333333333,-5.93230813333333,7.40893333333333,0.0,0.04510603875,0.107412570833333,0.0267145129166667,0.028355555,0.0330614583333333,10.353164143678185,3.0765376896551153,-0.9690098257244065,-0.24702218048093438
929,2017,198,FR-Bil,2017-07-17,28.5733666666667,446.7528,13.2320117966667,20.7977,-5.48940093333333,7.998598,0.0,0.04010861,0.0996273597916667,0.0241436802083333,0.0265812495833333,0.031761528125,10.48731723448276,2.744694562183941,-0.9646141756912435,-0.2636654927280072
930,2017,199,FR-Bil,2017-07-18,29.4114827586207,519.490586206897,13.4538403448276,21.652275862069,-5.56994962068966,8.35873172413793,7.6,0.0351232620833333,0.0911072183333333,0.0214406941666667,0.0248004858333333,0.03043166625,8.396375254023006,5.057465090804595,-0.9599326896597447,-0.2802306751992156
931,2017,200,FR-Bil,2017-07-19,22.1186551724138,328.732620689655,14.3112795551724,5.81344827586207,-7.84267586206897,6.94881068965517,0.2,0.032345971875,0.0842211764583333,0.019431665625,0.023271319375,0.029278749375,8.510402603448275,5.800876951724124,-0.9549667548552555,-0.2967128192734892
932,2017,201,FR-Bil,2017-07-20,20.067,290.219413793103,15.5834124241379,7.83265517241379,-9.47986793103448,6.51897034482759,0.6,0.032451875,0.07979096875,0.0185317354166667,0.02222576375,0.0284791664583333,8.655542603448291,6.92786982068961,-0.9497178427914322,-0.313107040935825
933,2017,202,FR-Bil,2017-07-21,18.3067931034483,199.029310344828,11.1697075862069,6.64731034482759,-5.37554989655172,6.15279172413793,0.0,0.03143256875,0.0753881904166667,0.017517708125,0.0212572916666667,0.02768,8.09205465517242,3.0776529310344802,-0.9441875088342001,-0.32940848222452807
934,2017,203,FR-Bil,2017-07-22,20.4315862068966,358.790517241379,16.8000953672414,6.64041379310345,-10.5434948275862,6.60466827586207,0.0,0.0298124995833333,0.0715260385416667,0.01644687375,0.02037999875,0.0268720833333333,7.38765256724138,9.41244280000002,-0.9383773917408639,-0.34561231267073406
935,2017,204,FR-Bil,2017-07-23,20.5259285714286,449.679,18.7757220714286,8.3315,-12.4610595,6.62763285714286,0.0,0.0272497916666667,0.0671589554166667,0.0151289583333333,0.0194450679166667,0.025915694375,7.282788637931034,11.492933433497566,-0.9322892131745133,-0.3617137307297678
936,2017,205,FR-Bil,2017-07-24,19.3912068965517,402.675827586207,15.3779085172414,5.64513793103448,-9.19732648275862,6.25581068965517,7.2,0.0258809027083333,0.063687638125,0.01410201375,0.0186931239583333,0.0250241664583333,6.021484328390805,9.356424188850594,-0.9259247771938499,-0.37770796520396466
937,2017,206,FR-Bil,2017-07-25,19.459275862069,281.613551724138,14.3043592344828,6.52827586206897,-8.07189724137931,6.09754724137931,0.0,0.027039375,0.0606915954166667,0.0133613191666667,0.018048403125,0.0242652775,6.294288827586206,8.010070406896594,-0.9192859697186108,-0.393590276656466
938,2017,207,FR-Bil,2017-07-26,19.2125172413793,238.173862068966,14.1166463103448,4.15620689655172,-8.14421762068966,5.85499862068966,0.0,0.0272704166666667,0.05814367875,0.0126929164583333,0.0175995833333333,0.0235269439583333,4.1865374356763905,9.93010887466841,-0.9123747579707279,-0.40935595881562026
939,2017,208,FR-Bil,2017-07-27,20.4917857142857,277.228214285714,15.1806069642857,4.23267857142857,-9.16935603571429,5.9018475,0.4,0.02639423625,0.0558837491666667,0.0121627772916667,0.0172413189583333,0.0228886804166667,5.12676270097619,10.053844263309509,-0.9051931898913983,-0.4250003399695523
940,2017,209,FR-Bil,2017-07-28,21.3374137931034,369.125793103448,16.8347580689655,8.03993103448276,-10.8874498275862,5.84882034482759,0.0,0.0250069441666667,0.0536700675,0.0116652085416667,0.01693,0.0221949297916667,6.60157081034483,10.233187258620669,-0.8977433935342333,-0.44051878435049596
941,2017,210,FR-Bil,2017-07-29,24.1235555555556,519.008888888889,14.7630162222222,10.6702962962963,-8.54725556296296,6.12341222222222,1.6,0.02310701375,0.0511541658333333,0.0111197227083333,0.01659451375,0.02145638875,6.789421894088671,7.9735943281335295,-0.8900275764346763,-0.45590669350845936
942,2017,211,FR-Bil,2017-07-30,22.7346428571429,340.159214285714,14.7170342142857,9.62703571428571,-8.97471714285714,5.66814392857143,0.0,0.02099375,0.0487263179166667,0.0105682639583333,0.016282916875,0.0207552079166667,6.85049417413793,7.86654004014777,-0.8820480249558537,-0.47115950767386394
943,2017,212,FR-Bil,2017-07-31,21.8692857142857,328.764285714286,14.4761715357143,9.01971428571429,-9.04444214285714,5.3831775,0.0,0.0190557639583333,0.046492221875,0.010273819375,0.015957153125,0.0199819445833333,7.354092206896549,7.122079328817751,-0.873807103611081,-0.48627270710868975
944,2017,213,FR-Bil,2017-08-01,21.3032068965517,367.012034482759,12.9738194482759,8.76024137931035,-7.64713931034483,5.27147448275862,0.2,0.017411458125,0.0443110408333333,0.0099470834791666,0.0155713889583333,0.0192262495833333,5.730623041408045,7.243196406867856,-0.8653072543632067,-0.5012418134457748
945,2017,214,FR-Bil,2017-08-02,24.3195172413793,510.805137931034,11.8628938275862,13.1848965517241,-6.04627289655172,5.74690586206897,0.0,0.01581486125,0.0421851379166667,0.0095145137083333,0.0151775689583333,0.0184747222916667,5.900675227586205,5.9622185999999955,-0.8565509959010044,-0.5160623910158515
946,2017,215,FR-Bil,2017-08-03,24.1323793103448,488.243137931034,11.9493306886207,9.63296551724138,-6.17755717241379,5.69427379310345,0.0,0.014264028125,0.0401518041666667,0.0089560411875,0.01470875,0.0177134022916667,5.917471710344825,6.031858978275875,-0.8475409228928322,-0.5307300481619316
947,2017,216,FR-Bil,2017-08-04,24.5198965517241,504.810068965517,11.3424209310345,10.9702068965517,-5.51873982758621,5.73671103448276,0.0,0.0129456945833333,0.0381948604166667,0.0082675687083333,0.0142403472916667,0.017020208125,7.206226797413795,4.136194133620705,-0.8382797052177737,-0.5452404385406519
948,2017,217,FR-Bil,2017-08-05,20.7119259259259,304.879148148148,12.7413348518519,8.72744444444444,-7.55997651851852,5.09557,0.0,0.0119047914583333,0.036393401875,0.0075511799791666,0.013793194375,0.0163431245833333,6.198511039655175,6.542823812196724,-0.8287700871745034,-0.559589262410177
949,2017,218,FR-Bil,2017-08-06,22.6185172413793,533.80675862069,9.78579768965517,16.2858965517241,-4.25966062068966,5.34542620689655,0.0,0.0109279164583333,0.0344811802083333,0.0068195135625,0.0133602777083333,0.0156984720833333,7.365348132936486,2.420449556718685,-0.81901488666808,-0.5737722679043247
950,2017,219,FR-Bil,2017-08-07,20.6370714285714,242.412928571429,9.14755609642857,8.94985714285714,-3.91840910714286,4.96710535714286,4.0,0.0103895145833333,0.032807291875,0.0061477776458333,0.0129531252083333,0.0151023610416667,6.916843696296301,2.230712400132269,-0.8090169943749478,-0.5877852522924726
951,2017,220,FR-Bil,2017-08-08,19.3169285714286,415.785285714286,12.5250621428571,8.00714285714286,-7.5158435,4.72719464285714,0.8,0.0103849310416667,0.0318350691666667,0.006055416375,0.0126519441666667,0.014611944375,6.633170035714285,5.891892107142816,-0.7987793728863656,-0.6016240632249216
952,2017,221,FR-Bil,2017-08-09,17.3523333333333,324.368777777778,10.9966811111111,6.532,-6.31101007407407,4.40555148148148,5.8,0.01036423625,0.030951596875,0.0060603469791666,0.0124058329166667,0.0141590275,8.4302721554233,2.5664089556878,-0.7883050558305265,-0.6152845999633263
953,2017,222,FR-Bil,2017-08-10,18.2736666666667,384.63537037037,12.4960345185185,6.03866666666667,-7.65624055555556,4.53303888888889,9.2,0.0153890279166667,0.0303443054166667,0.0060634024375,0.0122644439583333,0.013805346875,7.172080735582011,5.3239537829364885,-0.777597146973626,-0.6287628145958355
954,2017,223,FR-Bil,2017-08-11,18.75425,462.154857142857,14.3707662857143,8.04389285714286,-9.4494215,4.5920175,0.0,0.0262828470833333,0.0300697916666667,0.0060676386041666,0.0121347220833333,0.0134727775,6.967366221785715,7.403400063928585,-0.7666588193001587,-0.6420547132365643
955,2017,224,FR-Bil,2017-08-12,19.0526551724138,365.608448275862,11.4165965862069,7.6351724137931,-6.44103796551724,4.74547275862069,0.0,0.0273021522916667,0.0298696529166667,0.0060671524166666,0.0119695833333333,0.0131703475,8.53777219766009,2.8788243885468106,-0.7554933140726802,-0.6551563572090854
956,2017,225,FR-Bil,2017-08-13,22.3158571428571,502.431,10.7283003571429,11.0479285714286,-5.06573528571429,5.50466785714286,0.0,0.0253160408333333,0.0297065275,0.0060165275208333,0.0118,0.0128877777083333,8.244787885846556,2.4835124712963434,-0.7441039398713608,-0.6680638642135333
957,2017,226,FR-Bil,2017-08-14,28.9839642857143,496.6525,7.97509364285714,24.6048571428571,-0.945146360714286,6.90346785714286,0.8,0.022082985625,0.029714166875,0.0059981942708333,0.011716250625,0.0125750695833333,9.054480386904785,-1.0793867440476452,-0.7324940716135794,-0.6807734094770156
958,2017,227,FR-Bil,2017-08-15,20.7163928571429,221.197285714286,10.5753302857143,4.06460714285714,-4.99603467857143,5.50604642857143,7.6,0.026880555,0.0297975697916667,0.006044444125,0.0116995835416667,0.012316041875,8.201649612433865,2.3736806732804343,-0.7206671495538621,-0.6932812268869765
959,2017,228,FR-Bil,2017-08-16,20.7262222222222,358.655925925926,12.0490608888889,7.21092592592593,-6.65079911111111,5.31866259259259,0.0,0.03346243,0.0296602079166667,0.006061319125,0.0115209029166667,0.01210361125,8.97019682142857,3.07886406746033,-0.708626678264461,-0.7055836101071765
960,2017,229,FR-Bil,2017-08-17,22.7775185185185,515.10562962963,12.9456451111111,9.33807407407407,-7.38658744444444,5.46706333333333,0.0,0.031878055,0.0294645833333333,0.0060585413125,0.011464444375,0.0118764583333333,10.10358314259257,2.8420619685185304,-0.6963762255968714,-0.7176769136759628
961,2017,230,FR-Bil,2017-08-18,20.3084444444444,211.983333333333,11.2594211777778,3.69992592592593,-6.28869896296296,4.8802462962963,0.4,0.02923618,0.0294,0.0060605551875,0.0113,0.011640416875,9.37134954857143,1.8880716292063688,-0.6839194216246102,-0.7295575540864879
962,2017,231,FR-Bil,2017-08-19,19.4426666666667,486.102740740741,14.2198407777778,9.06659259259259,-9.56037911111111,4.56574740740741,0.0,0.0266904858333333,0.02913993,0.0060599996875,0.0113,0.011464375,9.373451499999994,4.846389277777806,-0.6712599575675315,-0.7412220108485957
963,2017,232,FR-Bil,2017-08-20,20.2924074074074,525.325962962963,11.630702962963,11.0528148148148,-7.01704025925926,4.51091259259259,0.0,0.0227309720833333,0.0286986795833333,0.00600999975,0.0111865270833333,0.0112418054166667,9.77137289921652,1.85933006374648,-0.6584015846980493,-0.752666827532008
964,2017,233,FR-Bil,2017-08-21,26.7154444444444,524.392333333333,7.54357507407407,23.267037037037,-2.19250042592593,5.21798111111111,0.0,0.0193066666666667,0.0282956945833333,0.0059,0.0110926389583333,0.0110602083333333,8.70730637037037,-1.1637312962962998,-0.645348113229551,-0.763888612790542
965,2017,234,FR-Bil,2017-08-22,25.030037037037,453.050925925926,8.34628177777778,13.8445185185185,-3.42664866666667,4.79609222222222,0.0,0.0161305560416667,0.0280553458333333,0.0058061111041666,0.0109227777083333,0.01081291625,8.315073759259265,0.03120801851851418,-0.6321034111873499,-0.7748840413670397
966,2017,235,FR-Bil,2017-08-23,22.6782592592593,334.667592592593,11.1361547037037,8.04044444444444,-6.54799818518519,4.53311333333333,0.0,0.01387201375,0.0276845120833333,0.0056559717708333,0.010768680625,0.0106393747916667,10.15563733333333,0.9805173703703698,-0.618671403262505,-0.7856498550787131
967,2017,236,FR-Bil,2017-08-24,24.0728148148148,446.716407407407,9.90084937037037,10.8031111111111,-4.94853877777778,4.91015222222222,0.0,0.0121015972916667,0.0271354860416667,0.0054671522916666,0.0106418747916667,0.0104451389583333,9.451134918518534,0.4497144518518361,-0.6050560696488483,-0.7961828637826162
968,2017,237,FR-Bil,2017-08-25,24.6044615384615,486.915961538462,10.1500152307692,11.4066538461538,-4.94480507692308,5.17638076923077,0.0,0.0107390972916667,0.0264971516666667,0.0051727082083333,0.010490555625,0.01033708375,9.572215025626805,0.5778002051423954,-0.591261444863578,-0.8064799463209449
969,2017,238,FR-Bil,2017-08-26,25.9182307692308,463.273423076923,9.05480080769231,15.2445,-3.46710798076923,5.57225884615385,0.0,0.0098134025625,0.02577201375,0.0048393748125,0.0103263885416667,0.0101796535416667,9.406940790598295,-0.35213998290598525,-0.5772916165517274,-0.816538051445916
970,2017,239,FR-Bil,2017-08-27,26.8821153846154,379.023423076923,8.11726915384615,15.4716538461538,-2.19318462307692,5.92298076923077,0.0,0.0092945829166666,0.02514881875,0.0045598610833333,0.0101742360416667,0.0100093053125,10.150242112962964,-2.0329729591168135,-0.5631507242749192,-0.8263541987239091
971,2017,240,FR-Bil,2017-08-28,28.2465,440.420538461538,8.35183923076923,21.2524615384615,-2.01185061538462,6.35438115384615,0.2,0.0088677078333333,0.0244747220833333,0.0043769442083333,0.0100325002083333,0.0098887497291666,8.88722217415385,-0.5353829433846204,-0.5488429582847203,-0.8359254794186363
972,2017,241,FR-Bil,2017-08-29,24.8932592592593,426.895518518519,8.02365292592593,10.4014444444444,-2.05528444444444,6.00648777777778,0.2,0.00854694375,0.0238475695833333,0.004199999,0.0098530555416666,0.0098,10.24722148076922,-2.2235685548432897,-0.5343725582809804,-0.8452490573530622
973,2017,242,FR-Bil,2017-08-30,21.48668,321.36456,12.08374222,4.19612,-6.65301556,5.5155628,10.6,0.0090533328333333,0.0235305552083333,0.0042124994791666,0.0098,0.00978375,9.77075146730771,2.31299075269229,-0.5197438121555146,-0.8543221697498276
974,2017,243,FR-Bil,2017-08-31,17.9119615384615,474.891884615385,12.2423554230769,8.17092307692308,-7.46495269230769,4.85193653846154,0.4,0.0095774301666666,0.0235708329166667,0.0043,0.0097205554166666,0.0096022221875,10.22379471153848,2.01856071153842,-0.5049610547215199,-0.8631421280499117
975,2017,244,FR-Bil,2017-09-01,16.3015,320.713730769231,10.3634385,4.60976923076923,-5.90184511538462,4.53067807692308,5.6,0.0099693056041666,0.0232905545833333,0.0043,0.0096397221875,0.0096,6.91791175,3.445526750000001,-0.49002866642905907,-0.8717063187093219
